,FIPS,Inflows,County Name,State FIPS Code,State Name,Outflows,Net Flow,fips,county_name,median_hh_income_2003,poverty_count_2003,poverty_rate_pct_2003,median_hh_income_2004,poverty_count_2004,poverty_rate_pct_2004,median_home_value_2000,population_2003,population_2004,log_income_2004,log_home_value_2000,net_flow_per_capita_2004,flow_ratio,poverty_rate_2004,log_population_2004,urban_rural,net_migration_per_capita_2003,log_median_income_2003
2228,44005,3085.0,NEWPORT,44,RHODE ISLAND,3271.0,-186.0,44005,Newport County,51470.0,6670,7.9,54135.0,6401.0,7.7,164100.0,85646.0,85509.0,10.899236205744998,12.008231277078183,-0.002175209627056801,0.9428484107579462,7.7,11.356376912542968,Suburban,-0.002171730145015529,10.8487543926468
2229,44007,14337.0,PROVIDENCE,44,RHODE ISLAND,17667.0,-3330.0,44007,Providence County,38728.0,90019,14.4,40284.0,92098.0,14.8,123900.0,636149.0,638358.0,10.603709646768035,11.727230067617233,-0.00521650860488942,0.81146705908988,14.8,13.36665453347983,Urban,-0.005234622706315659,10.56431813161953
2230,44009,4031.0,WASHINGTON,44,RHODE ISLAND,3706.0,325.0,44009,Washington County,57276.0,7693,6.1,59494.0,8172.0,6.5,158600.0,127248.0,127960.0,10.993630746112858,11.974140588182884,0.0025398562050640825,1.087402212031292,6.5,11.759472994063454,Urban,0.0025540676474286434,10.955636966793897
2231,45001,698.0,ABBEVILLE,45,SOUTH CAROLINA,757.0,-59.0,45001,Abbeville County,30578.0,3486,13.6,31362.0,3862.0,15.1,70600.0,26306.0,26235.0,10.353352247940977,11.164785423481334,-0.0022489041356965884,0.920844327176781,15.1,10.174849676120813,Suburban,-0.0022428343343723865,10.32803607512056
2232,45003,3767.0,AIKEN,45,SOUTH CAROLINA,3350.0,417.0,45003,Aiken County,39360.0,20027,13.5,40052.0,21694.0,14.5,87600.0,146793.0,148746.0,10.597933888827693,11.380536276924483,0.00280343673107176,1.1241420471501045,14.5,11.90999543229001,Urban,0.0028407349124277043,10.58050535116619
2233,45005,101.0,ALLENDALE,45,SOUTH CAROLINA,159.0,-58.0,45005,Allendale County,21006.0,2836,28.7,21527.0,3130.0,32.1,46900.0,11092.0,11049.0,9.977063240194447,10.75577295443437,-0.005249343832020997,0.63125,32.1,9.310095205113175,Rural,-0.005228993869455464,9.952563390182721
2234,45007,4992.0,ANDERSON,45,SOUTH CAROLINA,4312.0,680.0,45007,Anderson County,38355.0,20480,11.9,38667.0,23639.0,13.6,88200.0,171862.0,173539.0,10.562741802072889,11.387362241994882,0.00391842755807052,1.157431022490146,13.6,12.064157636970615,Urban,0.003956662903957827,10.554640176393397
2235,45009,302.0,BAMBERG,45,SOUTH CAROLINA,380.0,-78.0,45009,Bamberg County,24860.0,3245,21.2,25648.0,3510.0,23.1,61800.0,16342.0,16322.0,10.152220874849334,11.031658643445782,-0.0047788261242494795,0.7926509186351706,23.1,9.700269170029188,Rural,-0.004772977603720475,10.121015365064702
2236,45011,388.0,BARNWELL,45,SOUTH CAROLINA,451.0,-63.0,45011,Barnwell County,26597.0,4017,17.2,27194.0,4473.0,19.2,66600.0,23211.0,22980.0,10.210751639715632,11.106459856528481,-0.002741514360313316,0.8584070796460177,19.2,10.042379551402746,Rural,-0.002714230321830167,10.18855370645454
2237,45013,6575.0,BEAUFORT,45,SOUTH CAROLINA,5087.0,1488.0,45013,Beaufort County,46669.0,14183,11.0,48577.0,15110.0,11.4,213900.0,130998.0,136331.0,10.790905446841167,12.273263895070498,0.010914612230527173,1.2922562893081762,11.4,11.822841031295942,Urban,0.011358952045069391,10.750835411673373
2238,45015,9244.0,BERKELEY,45,SOUTH CAROLINA,8776.0,468.0,45015,Berkeley County,42058.0,16938,11.7,43545.0,18745.0,12.7,91300.0,148035.0,151789.0,10.68155016512684,11.421906066583059,0.0030832273748427094,1.0532072462116897,12.7,11.930246677549926,Urban,0.0031614145303475527,10.64680489700865
2239,45017,537.0,CALHOUN,45,SOUTH CAROLINA,552.0,-15.0,45017,Calhoun County,33782.0,2183,14.3,34797.0,2389.0,15.8,72500.0,15309.0,15247.0,10.457286455149985,11.191341840842766,-0.000983800091821342,0.9710669077757685,15.8,9.632138041371906,Rural,-0.0009798157946306093,10.42768339524029
2240,45019,15987.0,CHARLESTON,45,SOUTH CAROLINA,14317.0,1670.0,45019,Charleston County,39319.0,45034,14.1,39962.0,48523.0,15.0,130200.0,321222.0,328105.0,10.595684281560079,11.776827008756605,0.005089834047027628,1.1165665595753598,15.0,12.7010889580894,Urban,0.005198896713176557,10.579463141587746
2241,45021,1258.0,CHEROKEE,45,SOUTH CAROLINA,1244.0,14.0,45021,Cherokee County,34344.0,7949,14.9,35374.0,8790.0,16.4,74100.0,53437.0,53642.0,10.473732365994739,11.213170811284177,0.00026098952313485704,1.010441767068273,16.4,10.890087622308279,Suburban,0.000261990755469057,10.444182609904397
2242,45023,864.0,CHESTER,45,SOUTH CAROLINA,1064.0,-200.0,45023,Chester County,33068.0,5212,15.6,34126.0,5461.0,16.5,62800.0,33920.0,33633.0,10.43781483608721,11.04771035245629,-0.005946540600005946,0.8112676056338028,16.5,10.423263006821703,Suburban,-0.00589622641509434,10.406321326372566
2243,45025,885.0,CHESTERFIELD,45,SOUTH CAROLINA,955.0,-70.0,45025,Chesterfield County,30516.0,7402,17.2,30878.0,8325.0,19.3,65900.0,44107.0,44348.0,10.337799235201873,11.095893720490599,-0.0015784251826463425,0.9257322175732218,19.3,10.699822890892243,Suburban,-0.0015870496746548167,10.32600641521012
2244,45027,780.0,CLARENDON,45,SOUTH CAROLINA,877.0,-97.0,45027,Clarendon County,26765.0,6776,21.3,27491.0,7421.0,23.2,77700.0,33305.0,33622.0,10.221613957361983,11.260610536355738,-0.0028850157634881923,0.8883826879271071,23.2,10.422935893593005,Suburban,-0.0029124756042636243,10.19485034282748
2245,45029,895.0,COLLETON,45,SOUTH CAROLINA,761.0,134.0,45029,Colleton County,29760.0,7381,18.6,30733.0,7944.0,20.0,73200.0,38543.0,38672.0,10.333092274830772,11.200950699949402,0.003465039304923459,1.1745406824146982,20.0,10.562871102943264,Suburban,0.0034766364839270425,10.300920488947028
2246,45031,1497.0,DARLINGTON,45,SOUTH CAROLINA,1777.0,-280.0,45031,Darlington County,31413.0,12251,18.3,31982.0,13262.0,19.9,74100.0,68382.0,68155.0,10.372928523519388,11.213170811284177,-0.00410828259115252,0.8419572553430821,19.9,11.129539802004944,Suburban,-0.0040946447895645055,10.354977098955573
2247,45033,520.0,DILLON,45,SOUTH CAROLINA,609.0,-89.0,45033,Dillon County,26806.0,6380,20.5,27309.0,6856.0,22.2,60700.0,31093.0,31241.0,10.214971597173399,11.01369897704759,-0.0028488204602925642,0.8524590163934426,22.2,10.349486613684583,Suburban,-0.0028623806001350787,10.196381022038443
2248,45035,5067.0,DORCHESTER,45,SOUTH CAROLINA,4242.0,825.0,45035,Dorchester County,44564.0,11800,11.2,47124.0,13150.0,11.8,104600.0,104119.0,107337.0,10.76053770436601,11.55789883061296,0.0076860728360211295,1.1942022154136225,11.8,11.583728696765629,Urban,0.007923625851189504,10.704681637179208
2249,45037,569.0,EDGEFIELD,45,SOUTH CAROLINA,629.0,-60.0,45037,Edgefield County,34544.0,3534,15.8,36009.0,3865.0,17.2,83400.0,25404.0,25819.0,10.491524186193454,11.331403588346838,-0.0023238700182036487,0.9031746031746032,17.2,10.158865933983696,Suburban,-0.0023618327822390174,10.449989152754588
2250,45039,790.0,FAIRFIELD,45,SOUTH CAROLINA,592.0,198.0,45039,Fairfield County,30925.0,3834,16.0,31431.0,4241.0,17.8,69900.0,23904.0,24273.0,10.355549946021075,11.154820928221902,0.008157211716722283,1.3322091062394603,17.8,10.097119900475949,Rural,0.008283132530120483,10.339320197260689
2251,45041,3261.0,FLORENCE,45,SOUTH CAROLINA,3123.0,138.0,45041,Florence County,34948.0,20839,16.4,35835.0,22975.0,17.8,85200.0,128671.0,129855.0,10.48668034842802,11.352756712817406,0.0010627238073235533,1.043854033290653,17.8,11.774173722317984,Urban,0.0010725027395450412,10.461616521417985
2252,45043,1397.0,GEORGETOWN,45,SOUTH CAROLINA,1471.0,-74.0,45043,Georgetown County,36473.0,8850,14.8,37679.0,9911.0,16.2,114700.0,58387.0,59176.0,10.536858189059995,11.650075303117463,-0.0012505069622820062,0.9490489130434783,16.2,10.988271333267704,Suburban,-0.0012674054155890867,10.504327539810888
2253,45045,13405.0,GREENVILLE,45,SOUTH CAROLINA,12259.0,1146.0,45045,Greenville County,42081.0,47218,12.0,42439.0,52150.0,13.0,111800.0,394242.0,399319.0,10.655823029773595,11.624466839703135,0.0028698859808824525,1.0933931484502446,13.0,12.897515875189988,Urban,0.0029068440196630494,10.647351611387782
2254,45047,1296.0,GREENWOOD,45,SOUTH CAROLINA,1532.0,-236.0,45047,Greenwood County,34662.0,9220,14.0,35918.0,10012.0,15.1,81200.0,67288.0,67255.0,10.488993841578681,11.304670526149769,-0.0035090327856664933,0.8454011741682974,15.1,11.116246644142683,Suburban,-0.0035073118535251455,10.45339926500932
2255,45049,246.0,HAMPTON,45,SOUTH CAROLINA,485.0,-239.0,45049,Hampton County,28284.0,3832,19.4,29120.0,4276.0,21.6,62300.0,21267.0,21072.0,10.279180502310622,11.039716704775545,-0.01134206529992407,0.5061728395061729,21.6,9.955700423983062,Rural,-0.011238068368834344,10.250051552724132
2256,45051,9075.0,HORRY,45,SOUTH CAROLINA,5024.0,4051.0,45051,Horry County,35630.0,28322,13.1,36857.0,31359.0,13.9,119700.0,211725.0,219094.0,10.514800838871937,11.692743891546064,0.018489780642098826,1.8059701492537314,13.9,12.297256140452768,Urban,0.019133309717794308,10.480943258599881
2257,45053,535.0,JASPER,45,SOUTH CAROLINA,492.0,43.0,45053,Jasper County,28628.0,3962,19.8,29717.0,4359.0,21.6,77600.0,21236.0,21456.0,10.299474551610182,11.25932270617131,0.002004101416853095,1.0851926977687627,21.6,9.97375960552146,Rural,0.0020248634394424564,10.262140538858489
2258,45055,1633.0,KERSHAW,45,SOUTH CAROLINA,1300.0,333.0,45055,Kershaw County,40328.0,6690,12.1,41242.0,7483.0,13.3,88000.0,54614.0,55415.0,10.627212433560212,11.385092093460344,0.006009203284309303,1.2551883166794773,13.3,10.922605594209754,Suburban,0.006097337678983411,10.604801295762467
2259,45057,1449.0,LANCASTER,45,SOUTH CAROLINA,1448.0,1.0,45057,Lancaster County,34329.0,8433,13.7,35865.0,9198.0,14.9,77100.0,64210.0,65079.0,10.487517168560535,11.25285855955142,1.5365939857711398e-05,1.0,14.9,11.083357195511171,Suburban,1.557389814670612e-05,10.443745756985825
2260,45059,1774.0,LAURENS,45,SOUTH CAROLINA,2040.0,-266.0,45059,Laurens County,32544.0,10161,14.8,33156.0,11162.0,16.3,74800.0,68468.0,67784.0,10.408978974711417,11.222573163962569,-0.003924229906762658,0.8691817736403724,16.3,11.1240814578783,Suburban,-0.0038850265817608224,10.390348298848286
2261,45061,711.0,LEE,45,SOUTH CAROLINA,735.0,-24.0,45061,Lee County,26065.0,3923,20.7,26678.0,4308.0,22.7,56400.0,20005.0,20157.0,10.19159453470099,10.940224437486151,-0.0011906533710373567,0.9660326086956522,22.7,9.91130690158826,Rural,-0.0011997000749812547,10.168348697202207
2262,45063,10341.0,LEXINGTON,45,SOUTH CAROLINA,8942.0,1399.0,45063,Lexington County,45803.0,24248,10.5,46517.0,26559.0,11.3,106300.0,226887.0,230832.0,10.747573116161046,11.57402056433004,0.006060684827060373,1.1563233814156324,11.3,12.349445452185554,Urban,0.006166065045595384,10.732104870140509
2263,45065,54.0,MCCORMICK,45,SOUTH CAROLINA,233.0,-179.0,45065,McCormick County,30443.0,1431,16.2,31478.0,1585.0,18.0,70700.0,10167.0,9982.0,10.357044168111546,11.166200851884664,-0.017932278100581046,0.23076923076923078,18.0,9.208538750029554,Rural,-0.017605980131798957,10.323611361652953
2264,45067,545.0,MARION,45,SOUTH CAROLINA,779.0,-234.0,45067,Marion County,26281.0,7200,20.6,26593.0,7823.0,22.5,63500.0,34690.0,34577.0,10.18840330224294,11.058795184880783,-0.0067675044104462505,0.6987179487179487,22.5,10.450944000123906,Suburban,-0.006745459786682041,10.176601523624978
2265,45069,409.0,MARLBORO,45,SOUTH CAROLINA,634.0,-225.0,45069,Marlboro County,26968.0,5367,20.2,27326.0,5776.0,22.0,54900.0,28485.0,28351.0,10.215593908898434,10.913268627497622,-0.00793622799901238,0.6440944881889764,22.0,10.252417581902414,Suburban,-0.007898894154818325,10.202406256913896
2266,45071,595.0,NEWBERRY,45,SOUTH CAROLINA,718.0,-123.0,45071,Newberry County,33210.0,5346,14.6,33920.0,5956.0,16.3,78000.0,36226.0,36312.0,10.43176008990584,11.26446410567173,-0.003387309980171844,0.827538247566064,16.3,10.499903544136302,Suburban,-0.003395351405068183,10.410606314370792
2267,45073,1189.0,OCONEE,45,SOUTH CAROLINA,1098.0,91.0,45073,Oconee County,38246.0,8052,11.7,39415.0,8817.0,12.7,97500.0,68900.0,69615.0,10.581901733494009,11.487607656985938,0.00130718954248366,1.0818926296633302,12.7,11.150735340343386,Suburban,0.0013207547169811322,10.55179425862292
2268,45075,1575.0,ORANGEBURG,45,SOUTH CAROLINA,2090.0,-515.0,45075,Orangeburg County,29437.0,17500,19.9,29939.0,18985.0,21.6,72600.0,91788.0,91691.0,10.306917257282223,11.192720200812888,-0.005616690842067378,0.7532281205164992,21.6,11.42617950729923,Suburban,-0.005610755218547087,10.29000766547652
2269,45077,3146.0,PICKENS,45,SOUTH CAROLINA,3283.0,-137.0,45077,Pickens County,37885.0,12297,11.5,38199.0,14738.0,13.7,96100.0,112704.0,113554.0,10.550564616241545,11.473144594958384,-0.0012064744526833048,0.9579780755176613,13.7,11.640033773685603,Urban,-0.001215573537762635,10.542310534365473
2270,45079,14584.0,RICHLAND,45,SOUTH CAROLINA,14029.0,555.0,45079,Richland County,39811.0,43087,13.9,40025.0,47401.0,15.1,98700.0,336273.0,345750.0,10.597259537864915,11.499840225421574,0.0016052060737527115,1.0394868139700641,15.1,12.753471249527005,Urban,0.0016504447279442596,10.591898534995632
2271,45081,279.0,SALUDA,45,SOUTH CAROLINA,427.0,-148.0,45081,Saluda County,31626.0,2854,15.2,34771.0,2960.0,15.7,74000.0,19096.0,18904.0,10.456538985013989,11.211820372186306,-0.007829030892932713,0.6518691588785047,15.7,9.847128818866743,Rural,-0.007750314201927106,10.361734846083262
2272,45083,5453.0,SPARTANBURG,45,SOUTH CAROLINA,5036.0,417.0,45083,Spartanburg County,38172.0,33417,12.8,39501.0,35538.0,13.5,91100.0,260223.0,261828.0,10.584081267024454,11.41971308324805,0.0015926486090104954,1.0825888425650187,13.5,12.47544307861065,Urban,0.0016024717261733205,10.549857541537145
2273,45085,2454.0,SUMTER,45,SOUTH CAROLINA,3046.0,-592.0,45085,Sumter County,32863.0,16891,16.3,33858.0,18301.0,17.7,78700.0,105112.0,106099.0,10.429930587197195,11.273398434405495,-0.005579694436328335,0.8053823432884805,17.7,11.57212789948697,Urban,-0.005632087677905472,10.400102683833003
2274,45087,379.0,UNION,45,SOUTH CAROLINA,583.0,-204.0,45087,Union County,31555.0,4103,14.3,32128.0,4565.0,16.0,61900.0,29519.0,29279.0,10.377483203051401,11.033275458672687,-0.0069674510741487075,0.648972602739726,16.0,10.284625814486557,Suburban,-0.006910803211490904,10.35948733401834
2275,45089,535.0,WILLIAMSBURG,45,SOUTH CAROLINA,843.0,-308.0,45089,Williamsburg County,24771.0,8138,23.0,25276.0,8990.0,25.8,63300.0,35592.0,35561.0,10.137610607893345,11.055640608132267,-0.008661173757768342,0.6338862559241706,25.8,10.479004810717253,Suburban,-0.008653630029220049,10.117428893085538
2276,45091,6839.0,YORK,45,SOUTH CAROLINA,4230.0,2609.0,45091,York County,45698.0,20439,11.3,47351.0,22505.0,12.0,119600.0,177138.0,181839.0,10.765343217715396,11.691908120498669,0.014347857170353995,1.6164027416686362,12.0,12.110876959171224,Urban,0.014728629655974438,10.72980981224849
2277,46003,38.0,AURORA,46,SOUTH DAKOTA,36.0,2.0,46003,Aurora County,33642.0,321,11.6,34566.0,309.0,11.3,32600.0,2862.0,2860.0,10.450625818960438,10.392067567354799,0.0006993006993006993,1.027027027027027,11.3,7.958576903813898,Rural,0.0006988120195667365,10.423530565351728
2278,46005,156.0,BEADLE,46,SOUTH DAKOTA,305.0,-149.0,46005,Beadle County,33768.0,1885,11.9,34431.0,1938.0,12.3,56000.0,16504.0,16370.0,10.446712600348778,10.933106969717286,-0.009102015882712278,0.5098039215686274,12.3,9.70320567036518,Rural,-0.009028114396509936,10.427268887462334
2279,46007,28.0,BENNETT,46,SOUTH DAKOTA,24.0,4.0,46007,Bennett County,25909.0,962,27.6,25755.0,1041.0,29.3,36500.0,3513.0,3519.0,10.156384061999686,10.505067539570582,0.0011366865586814436,1.12,29.3,8.165932137321585,Rural,0.001138627953316254,10.162345677674331
2280,46009,72.0,BON HOMME,46,SOUTH DAKOTA,124.0,-52.0,46009,Bon Homme County,32599.0,782,12.9,33466.0,823.0,13.7,46100.0,7074.0,7014.0,10.418285277054519,10.73856822898474,-0.007413743940690049,0.576,13.7,8.855663430700124,Rural,-0.0073508623126943735,10.39203689203769
2281,46011,572.0,BROOKINGS,46,SOUTH DAKOTA,753.0,-181.0,46011,Brookings County,37987.0,3135,12.4,39278.0,3243.0,12.9,88500.0,29171.0,29393.0,10.57841984467517,11.390757830996021,-0.006157928758547954,0.7586206896551724,12.9,10.288511829739507,Suburban,-0.006204792430838847,10.54499927491401
2282,46013,471.0,BROWN,46,SOUTH DAKOTA,622.0,-151.0,46013,Brown County,39980.0,3432,10.1,40974.0,3566.0,10.5,72700.0,35223.0,35329.0,10.620692998189144,11.194096663521611,-0.00427410908885052,0.7560192616372392,10.5,10.472459435395576,Suburban,-0.004286971581069188,10.596134608054392
2283,46015,41.0,BRULE,46,SOUTH DAKOTA,55.0,-14.0,46015,Brule County,32936.0,573,11.5,33004.0,657.0,13.2,64900.0,5058.0,5030.0,10.404384045224234,11.080602902692181,-0.002783300198807157,0.7321428571428571,13.2,8.523175263093785,Rural,-0.00276789244760775,10.40232156344974
2284,46019,278.0,BUTTE,46,SOUTH DAKOTA,285.0,-7.0,46019,Butte County,32574.0,1273,13.8,33286.0,1227.0,13.2,60200.0,9199.0,9284.0,10.412892167146671,11.005427631296913,-0.0007539853511417492,0.972027972027972,13.2,9.136047767394327,Rural,-0.0007609522774214588,10.391269703133506
2285,46021,0.0,,,,15.0,-15.0,46021,Campbell County,30326.0,174,10.7,30882.0,174.0,11.0,27400.0,1691.0,1647.0,10.33792876888081,10.218298292376161,-0.009107468123861567,0.0,11.0,7.4067107301776405,Rural,-0.008870490833826138,10.319760709360885
2286,46023,37.0,CHARLES MIX,46,SOUTH DAKOTA,109.0,-72.0,46023,Charles Mix County,28296.0,1922,21.4,29082.0,2039.0,22.4,49100.0,9075.0,9055.0,10.277874705073431,10.801614313782611,-0.007951408061844285,0.33636363636363636,22.4,9.111072370317514,Rural,-0.007933884297520661,10.250475730885316
2287,46025,45.0,CLARK,46,SOUTH DAKOTA,70.0,-25.0,46025,Clark County,31111.0,496,12.6,32220.0,490.0,12.9,36700.0,3958.0,3897.0,10.380342656730965,10.510532034042662,-0.006415191172696947,0.6338028169014085,12.9,8.26796230533871,Rural,-0.006316321374431531,10.345316733380217
2288,46027,292.0,CLAY,46,SOUTH DAKOTA,456.0,-164.0,46027,Clay County,30328.0,1940,17.8,31222.0,2147.0,19.8,79500.0,13536.0,13449.0,10.348878253516611,11.283512300642423,-0.012194215183285003,0.6389496717724289,19.8,9.506660032823548,Rural,-0.012115839243498818,10.31982665719617
2289,46029,589.0,CODINGTON,46,SOUTH DAKOTA,735.0,-146.0,46029,Codington County,39673.0,2691,10.3,40536.0,2691.0,10.3,84200.0,26184.0,26254.0,10.609945747155745,11.340950200230418,-0.00556105736268759,0.8002717391304348,10.3,10.175573637363353,Suburban,-0.005575924228536511,10.588426134546184
2290,46031,41.0,CORSON,46,SOUTH DAKOTA,48.0,-7.0,46031,Corson County,22752.0,1209,27.6,23136.0,1416.0,32.4,21600.0,4236.0,4256.0,10.04914512495849,9.980448593672257,-0.001644736842105263,0.8367346938775511,32.4,8.35608503102148,Rural,-0.0016525023607176581,10.032408332602968
2291,46033,176.0,CUSTER,46,SOUTH DAKOTA,176.0,0.0,46033,Custer County,39794.0,757,9.9,41412.0,785.0,10.2,89100.0,7588.0,7795.0,10.631325972886003,11.3975146134589,0.0,0.9943502824858758,10.2,8.961237781491876,Rural,0.0,10.591471426139194
2292,46035,533.0,DAVISON,46,SOUTH DAKOTA,451.0,82.0,46035,Davison County,37598.0,1997,10.8,37846.0,2129.0,11.6,71600.0,18907.0,19104.0,10.541280572963995,11.178850352948738,0.004292294807370184,1.1792035398230087,11.6,9.857653016192328,Rural,0.0043370180356481726,10.534706136473906
2293,46037,133.0,DAY,46,SOUTH DAKOTA,87.0,46.0,46037,Day County,32086.0,752,13.1,33035.0,770.0,13.6,33100.0,5929.0,5879.0,10.405322884463986,10.407288561365155,0.007824459942167036,1.5113636363636365,13.6,8.679141958402255,Rural,0.007758475290942824,10.376175076911021
2294,46039,66.0,DEUEL,46,SOUTH DAKOTA,99.0,-33.0,46039,Deuel County,36893.0,405,9.4,37747.0,392.0,9.1,44400.0,4402.0,4345.0,10.538661281320572,10.700994748420316,-0.007594936708860759,0.66,9.1,8.376781037699493,Rural,-0.007496592457973648,10.515777110135918
2295,46041,67.0,DEWEY,46,SOUTH DAKOTA,161.0,-94.0,46041,Dewey County,26360.0,1521,25.0,28211.0,1577.0,25.7,36000.0,5839.0,5722.0,10.247467251790306,10.491274217438248,-0.016427822439706398,0.41358024691358025,25.7,8.652073673610056,Rural,-0.01609864702860079,10.179602988616443
2296,46043,0.0,,,,22.0,-22.0,46043,Douglas County,32073.0,367,11.4,33221.0,352.0,10.9,34600.0,3295.0,3280.0,10.410937485062203,10.451608961045816,-0.006707317073170732,0.0,10.9,8.09559870137819,Rural,-0.006676783004552352,10.375769833681609
2297,46045,36.0,EDMUNDS,46,SOUTH DAKOTA,78.0,-42.0,46045,Edmunds County,36677.0,416,10.4,37445.0,392.0,9.8,42000.0,4196.0,4111.0,10.530628468683467,10.645424897265505,-0.010216492337630747,0.45569620253164556,9.8,8.321421586897879,Rural,-0.010009532888465206,10.509905134584978
2298,46047,68.0,FALL RIVER,46,SOUTH DAKOTA,94.0,-26.0,46047,Fall River County,30330.0,985,14.1,31779.0,920.0,13.2,54300.0,7212.0,7178.0,10.366560973264606,10.902279505922026,-0.003622178879910839,0.7157894736842105,13.2,8.878776071707552,Rural,-0.0036051026067665,10.319892600682627
2299,46049,18.0,FAULK,46,SOUTH DAKOTA,18.0,0.0,46049,Faulk County,31116.0,251,10.4,33445.0,237.0,10.0,31600.0,2493.0,2440.0,10.417657577552509,10.360912399575003,0.0,0.9473684210526315,10.0,7.799753318287247,Rural,0.0,10.345477435326664
2300,46051,23.0,GRANT,46,SOUTH DAKOTA,126.0,-103.0,46051,Grant County,36779.0,726,9.6,38542.0,716.0,9.8,60400.0,7703.0,7582.0,10.559503834757866,11.008744383922906,-0.01358480611975732,0.18110236220472442,9.8,8.93353229607628,Rural,-0.013371413734908476,10.512682309099187
2301,46053,21.0,GREGORY,46,SOUTH DAKOTA,23.0,-2.0,46053,Gregory County,27073.0,708,16.5,27841.0,679.0,16.0,32700.0,4494.0,4431.0,10.234265033343494,10.395130356885344,-0.0004513653802753329,0.875,16.0,8.39638057119949,Rural,-0.0004450378282153983,10.206292200258018
2302,46055,0.0,,,,28.0,-28.0,46055,Haakon County,33137.0,232,11.8,33470.0,186.0,9.9,46200.0,2112.0,2080.0,10.418404794205372,10.74073507706983,-0.013461538461538462,0.0,9.9,7.640123172695364,Rural,-0.013257575757575758,10.408405761837653
2303,46057,118.0,HAMLIN,46,SOUTH DAKOTA,125.0,-7.0,46057,Hamlin County,36968.0,587,10.5,38745.0,553.0,9.7,49300.0,5558.0,5559.0,10.564756994198051,10.805679360030782,-0.0012592192840438928,0.9365079365079365,9.7,8.62317351495347,Rural,-0.0012594458438287153,10.517807952550102
2304,46061,52.0,HANSON,46,SOUTH DAKOTA,72.0,-20.0,46061,Hanson County,39530.0,363,9.5,44689.0,316.0,8.3,45900.0,3335.0,3503.0,10.707482665306589,10.734220396048636,-0.005709391949757351,0.7123287671232876,8.3,8.161375023197486,Rural,-0.005997001499250375,10.58481515629073
2305,46065,374.0,HUGHES,46,SOUTH DAKOTA,411.0,-37.0,46065,Hughes County,46638.0,1581,9.9,47411.0,1688.0,10.5,94400.0,16514.0,16573.0,10.766609548270218,11.455296352133592,-0.0022325469136547397,0.9077669902912622,10.5,9.715530144123544,Rural,-0.002240523192442776,10.750170938458275
2306,46067,49.0,HUTCHINSON,46,SOUTH DAKOTA,116.0,-67.0,46067,Hutchinson County,33437.0,861,11.6,34520.0,878.0,12.0,42000.0,7769.0,7660.0,10.449294145197364,10.645424897265505,-0.008746736292428198,0.4188034188034188,12.0,8.943767262734637,Rural,-0.008624018535204015,10.417418350255533
2307,46071,24.0,JACKSON,46,SOUTH DAKOTA,19.0,5.0,46071,Jackson County,23406.0,757,26.1,24472.0,780.0,27.3,31500.0,2927.0,2939.0,10.10528488583074,10.357742824813725,0.001701258931609391,1.2,27.3,7.985824666418917,Rural,0.0017082336863682953,10.060747678734712
2308,46073,0.0,,,,27.0,-27.0,46073,Jerauld County,32552.0,267,12.9,33791.0,259.0,12.3,39000.0,2155.0,2102.0,10.427949773825027,10.571316925111784,-0.012844909609895337,0.0,12.3,7.650644551436897,Rural,-0.012529002320185615,10.390594089681526
2309,46077,28.0,KINGSBURY,46,SOUTH DAKOTA,86.0,-58.0,46077,Kingsbury County,34427.0,497,9.3,35526.0,488.0,9.0,42900.0,5435.0,5311.0,10.478020101759832,10.666627104916108,-0.01092073055921672,0.3218390804597701,9.0,8.577535420422398,Rural,-0.010671573137074517,10.44659641922227
2310,46079,185.0,LAKE,46,SOUTH DAKOTA,208.0,-23.0,46079,Lake County,38482.0,1089,10.5,39056.0,1142.0,10.9,73800.0,10767.0,10612.0,10.572751792632742,11.209114010588564,-0.002167357708254806,0.8851674641148325,10.9,9.26974071525763,Rural,-0.002136156775332033,10.557945878480961
2311,46081,700.0,LAWRENCE,46,SOUTH DAKOTA,686.0,14.0,46081,Lawrence County,35534.0,2565,11.9,36574.0,2725.0,12.6,87700.0,22135.0,22610.0,10.507092884434579,11.381677178360274,0.0006191950464396285,1.0189228529839884,12.6,10.026147565272016,Rural,0.0006324824937881183,10.478245263595852
2312,46083,3412.0,LINCOLN,46,SOUTH DAKOTA,1570.0,1842.0,46083,Lincoln County,59703.0,1387,4.4,59615.0,1596.0,4.8,104100.0,29720.0,32343.0,10.995662499240233,11.553107254603061,0.05695204526481774,2.171865054105665,4.8,10.384152893207228,Suburban,0.061978465679676985,10.997137549374422
2313,46085,36.0,LYMAN,46,SOUTH DAKOTA,56.0,-20.0,46085,Lyman County,29648.0,745,18.6,30035.0,747.0,19.0,44100.0,3860.0,3827.0,10.310118647284261,10.694215061434937,-0.005226025607525477,0.631578947368421,19.0,8.249836485425702,Rural,-0.0051813471502590676,10.29714994852514
2314,46087,126.0,MCCOOK,46,SOUTH DAKOTA,137.0,-11.0,46087,McCook County,38046.0,560,9.7,39642.0,540.0,9.3,57400.0,5776.0,5805.0,10.587644441257941,10.957799582307658,-0.0018949181739879415,0.9130434782608695,9.3,8.666474894131992,Rural,-0.001904432132963989,10.546551232928087
